017123,1825806,2013 Summer Term 2
017123,1990030,2017 Fall Term
017116,0814654,2012 Fall Term
017116,2112102,2013 Spring Term
017116,1017167,2013 Summer Term 2
017116,1819847,2014 Spring Term
017116,2232150,2014 Fall Term
017116,2112102,2015 Spring Term
017116,2232150,2015 Fall Term
017116,0228753,2016 Spring Term
017116,2360875,2016 Fall Term
017116,2305923,2017 Spring Term
017116,2305923,2018 Spring Term
017116,2305923,2019 Spring Term
017122,1017167,2014 Summer Term 1
017122,1017167,2014 Summer Term 2
017122,1017167,2015 Summer Term 1
017122,1017167,2015 Summer Term 2
017122,1930546,2017 Spring Term
017122,1820157,2017 Fall Term
017122,2428376,2018 Spring Term
017121,2300740,2016 Spring Term
017121,1915758,2017 Fall Term
017121,1915758,2018 Spring Term
017121,1915758,2018 Fall Term
017121,1915758,2019 Spring Term
019032,0399180,2012 Summer Term 1
019032,0399180,2012 Summer Term 2
019032,0399180,2012 Fall Term
019032,0227679,2013 Spring Term
019032,0399180,2013 Summer Term 1
019032,0399180,2013 Summer Term 2
019032,0399180,2013 Fall Term
019032,0399180,2014 Spring Term
019032,0399180,2014 Summer Term 1
019032,0399180,2014 Summer Term 2
019032,0399180,2014 Fall Term
019032,0399180,2015 Spring Term
019032,0399180,2015 Summer Term 1
019032,0399180,2015 Summer Term 2
019032,0399180,2015 Fall Term
019032,0399180,2016 Spring Term
019032,0399180,2016 Summer Term 1
019032,0399180,2016 Summer Term 2
019032,0399180,2016 Fall Term
019032,0399180,2017 Spring Term
019032,0399180,2017 Summer Term 1
019032,0399180,2017 Summer Term 2
019032,0399180,2017 Fall Term
019032,0399180,2018 Spring Term
019032,0399180,2018 Summer Term 1
019032,0399180,2018 Summer Term 2
019032,0399180,2018 Fall Term
019032,0399180,2019 Spring Term
019033,0393842,2012 Fall Term
019033,1912144,2013 Spring Term
019033,0399180,2013 Fall Term
019033,0399180,2014 Spring Term
019033,0399180,2014 Fall Term
019033,0399180,2015 Spring Term
019033,0399180,2015 Fall Term
019033,1677239,2016 Spring Term
019033,0399180,2016 Fall Term
019033,1244914,2017 Spring Term
019033,0399180,2017 Summer Term 1
019033,0399180,2017 Summer Term 2
019033,0399180,2017 Fall Term
019033,0399180,2018 Spring Term
019033,0399180,2018 Summer Term 1
019033,0399180,2018 Summer Term 2
019033,0399180,2018 Fall Term
019033,0399180,2019 Spring Term
019035,0399180,2012 Fall Term
019035,0399180,2013 Spring Term
019035,0399180,2013 Fall Term
019035,0399180,2014 Spring Term
019035,0399180,2014 Fall Term
019035,0399180,2015 Spring Term
019035,0399180,2015 Fall Term
019035,0399180,2016 Spring Term
019035,0399180,2016 Fall Term
019035,0399180,2017 Spring Term
019035,0399180,2017 Summer Term 1
019035,0399180,2017 Summer Term 2
019035,0399180,2017 Fall Term
019035,0399180,2018 Spring Term
019035,0399180,2018 Summer Term 1
019035,0399180,2018 Summer Term 2
019035,1915758,2018 Fall Term
019035,0399180,2019 Spring Term
021392,0399180,2012 Fall Term
021392,0399180,2013 Spring Term
021392,0399180,2013 Fall Term
021392,0399180,2014 Spring Term
021392,0399180,2014 Fall Term
021392,0399180,2015 Spring Term
021392,0399180,2015 Fall Term
021392,0399180,2016 Spring Term
021392,0399180,2016 Fall Term
021392,0399180,2017 Spring Term
021392,0399180,2017 Summer Term 1
021392,0399180,2017 Summer Term 2
021392,0399180,2017 Fall Term
021392,0399180,2018 Spring Term
021392,0399180,2018 Summer Term 1
021392,0399180,2018 Summer Term 2
021392,0399180,2018 Fall Term
021392,0399180,2019 Spring Term
019028,0399180,2012 Summer Term - Full
019028,0399180,2012 Summer Term 1
019028,0227719,2012 Fall Term
019028,0399180,2013 Spring Term
019028,0399180,2013 Summer Term 1
019028,0399180,2013 Fall Term
019028,0399180,2014 Spring Term
019028,0399180,2014 Summer Term 1
019028,0399180,2014 Fall Term
019028,0399180,2015 Spring Term
019028,0399180,2015 Summer Term 1
019028,0399180,2015 Fall Term
019028,0399180,2016 Spring Term
019028,0399180,2016 Summer Term 1
019028,0228368,2016 Fall Term
019028,0399180,2017 Spring Term
019028,0399180,2017 Fall Term
019028,0228312,2018 Spring Term
019028,0399180,2018 Fall Term
019028,0399180,2019 Spring Term
019029,0393842,2012 Fall Term
019029,1865468,2013 Spring Term
019029,0970898,2013 Fall Term
019029,1625133,2014 Spring Term
019029,0399180,2014 Fall Term
019029,1228151,2015 Spring Term
019029,1805999,2015 Fall Term
019029,0228009,2016 Spring Term
019029,0399180,2016 Fall Term
019029,1820157,2017 Spring Term
019029,0228368,2017 Summer Term 2
019029,0399180,2017 Fall Term
019029,1865468,2018 Spring Term
019029,0227076,2018 Fall Term
019029,0399180,2019 Spring Term
019030,1228151,2012 Fall Term
019030,0399180,2013 Spring Term
019030,0399180,2013 Fall Term
019030,2167839,2014 Spring Term
019030,0399717,2014 Fall Term
019030,1744312,2015 Spring Term
019030,2292605,2015 Fall Term
019030,0399180,2016 Spring Term
019030,0399180,2016 Fall Term
019030,0399180,2017 Spring Term
019030,1820157,2017 Fall Term
019030,2167839,2018 Spring Term
019030,2167839,2018 Fall Term
019030,0399180,2019 Spring Term
019031,0399180,2012 Fall Term
019031,0399180,2013 Spring Term
019031,0399180,2013 Fall Term
019031,1402926,2014 Spring Term
019031,1402926,2014 Fall Term
019031,0399180,2015 Spring Term
019031,0399180,2015 Fall Term
019031,0399180,2016 Spring Term
019031,0399717,2016 Fall Term
019031,0399180,2017 Spring Term
019031,0399180,2017 Fall Term
019031,1450427,2018 Spring Term
019031,2167839,2018 Fall Term
019031,0399180,2019 Spring Term
021520,0399180,2012 Fall Term
021520,1805999,2013 Spring Term
021520,0399180,2013 Fall Term
021520,1228151,2014 Spring Term
021520,0399180,2014 Fall Term
021520,0399180,2015 Spring Term
021520,0399180,2015 Fall Term
021520,0399180,2016 Spring Term
021520,1980247,2016 Fall Term
021520,0399180,2017 Spring Term
021520,0399180,2017 Fall Term
021520,1417992,2018 Spring Term
021520,0228368,2018 Fall Term
021520,0399180,2019 Spring Term
023914,2292798,2016 Spring Term
023914,2292798,2017 Spring Term
024697,1107663,2017 Fall Term
024697,2189080,2018 Spring Term
024697,1107663,2018 Fall Term
024157,1623165,2016 Fall Term
024157,0399826,2018 Spring Term
024157,0399826,2018 Fall Term
020493,1054341,2012 Fall Term
020493,1054341,2019 Spring Term
008459,1417992,2012 Fall Term
008459,1543508,2013 Spring Term
008459,1980247,2013 Fall Term
008459,1543508,2014 Spring Term
008459,1980247,2014 Fall Term
008459,1980247,2015 Spring Term
008459,2234233,2015 Fall Term
008459,1980247,2016 Spring Term
008459,0228368,2016 Fall Term
008459,2234233,2017 Spring Term
008459,1733533,2017 Fall Term
008459,0228368,2018 Spring Term
008459,1733533,2018 Fall Term
008459,0228368,2019 Spring Term
022135,1786771,2013 Fall Term
022135,1786771,2016 Spring Term
022135,1786771,2016 Fall Term
022135,1786771,2018 Spring Term
002804,0400220,2013 Spring Term
002804,1039456,2014 Spring Term
002804,0400220,2015 Spring Term
002804,1912953,2016 Spring Term
002804,0227911,2017 Spring Term
002804,2429194,2018 Spring Term
019037,1805999,2012 Summer Term 1
019037,0399180,2012 Summer Term 2
019037,0399180,2012 Fall Term
019037,0227679,2013 Spring Term
019037,0399180,2013 Summer Term 1
019037,0399180,2013 Summer Term 2
019037,0399180,2013 Fall Term
019037,1980247,2014 Spring Term
019037,0399180,2014 Summer Term 1
019037,0399180,2014 Summer Term 2
019037,0399180,2014 Fall Term
019037,0399180,2015 Spring Term
019037,1588262,2015 Summer Term 1
019037,0399180,2015 Summer Term 2
019037,0399180,2015 Fall Term
019037,1244913,2016 Spring Term
019037,0399180,2016 Summer Term 1
019037,0399180,2016 Summer Term 2
019037,0227719,2016 Fall Term
019037,0227719,2017 Spring Term
019037,0399180,2017 Summer Term 1
019037,0399180,2017 Fall Term
019037,0228368,2018 Spring Term
019037,0399180,2018 Summer Term 1
019037,0393842,2018 Fall Term
019037,0399180,2019 Spring Term
019038,1912144,2012 Fall Term
019038,1830370,2013 Spring Term
019038,0227873,2013 Fall Term
019038,0227873,2014 Spring Term
019038,0228368,2014 Fall Term
019038,1450427,2015 Spring Term
019038,1625133,2015 Fall Term
019038,0399180,2016 Spring Term
019038,1588262,2016 Fall Term
019038,1244914,2017 Spring Term
019038,0228368,2017 Fall Term
019038,1588262,2018 Spring Term
019038,2314159,2018 Fall Term
019038,0228368,2019 Spring Term
019039,0227570,2012 Fall Term
019039,1915759,2013 Spring Term
019039,1820157,2013 Fall Term
019039,2108099,2014 Spring Term
019039,1820157,2014 Summer Term 2
019039,0399717,2014 Fall Term
019039,1820157,2015 Spring Term
019039,0399180,2015 Summer Term 2
019039,2167838,2015 Fall Term
019039,0227731,2016 Spring Term
019039,1820157,2016 Fall Term
019039,1820157,2017 Spring Term
019039,2167839,2017 Fall Term
019039,2428376,2018 Spring Term
019039,1677239,2018 Fall Term
019039,2167838,2019 Spring Term
019040,1049477,2012 Fall Term
019040,1402926,2013 Spring Term
019040,1450427,2013 Fall Term
019040,1402926,2014 Spring Term
019040,1049477,2014 Fall Term
019040,0399180,2015 Spring Term
019040,1588262,2015 Summer Term 2
019040,0399180,2015 Fall Term
019040,1941400,2016 Spring Term
019040,1625133,2016 Fall Term
019040,0228368,2017 Spring Term
019040,1588262,2017 Fall Term
019040,1402926,2018 Spring Term
019040,1402926,2018 Fall Term
021548,1915758,2015 Spring Term
021548,0399180,2015 Fall Term
021548,0399180,2016 Spring Term
021548,0399180,2016 Fall Term
021548,0399180,2017 Spring Term
021548,0399180,2017 Fall Term
021548,0399180,2018 Spring Term
021548,0399180,2018 Fall Term
021548,0399180,2019 Spring Term
021887,1019398,2013 Spring Term
021887,1019398,2014 Spring Term
021887,1019398,2015 Spring Term
021887,1019398,2016 Spring Term
021887,2427505,2017 Spring Term
021887,2427505,2018 Spring Term
021887,2427505,2019 Spring Term
023877,1625133,2016 Spring Term
023877,1820157,2017 Spring Term
023877,1417992,2018 Spring Term
023877,1820157,2019 Spring Term
021855,0227616,2013 Spring Term
021855,0227616,2015 Spring Term
009129,0399746,2012 Fall Term
009129,0399746,2013 Fall Term
009129,0399746,2014 Fall Term
009129,0399746,2015 Fall Term
009129,0399746,2016 Fall Term
009129,0399746,2017 Fall Term
009129,0399746,2018 Fall Term
009131,0399746,2013 Spring Term
009131,0399746,2014 Spring Term
009131,0399746,2015 Spring Term
009131,0399746,2016 Spring Term
009131,2253268,2017 Spring Term
009131,2253268,2018 Spring Term
009131,0399746,2019 Spring Term
013046,0399746,2013 Spring Term
013046,0399746,2014 Spring Term
013046,0399746,2015 Spring Term
013046,0399746,2016 Spring Term
013046,0399746,2017 Spring Term
013046,0399746,2018 Spring Term
013046,0399746,2019 Spring Term
012990,0399746,2012 Fall Term
012990,0399746,2013 Fall Term
012990,0399746,2014 Fall Term
012990,0399746,2015 Fall Term
012990,0399746,2016 Fall Term
012990,0399746,2017 Fall Term
012990,0399746,2018 Fall Term
022167,0399746,2013 Summer Term 2
022167,0399746,2014 Summer Term 2
022167,0399746,2015 Summer Term 1
022167,0399746,2016 Summer Term 2
022167,0399746,2018 Summer Term 2
014667,0399746,2013 Spring Term
014667,0399746,2014 Spring Term
014667,0399746,2015 Spring Term
014667,0399746,2016 Spring Term
014667,0399746,2017 Spring Term
014667,0399746,2018 Spring Term
014667,0399746,2019 Spring Term
005338,1590693,2014 Fall Term
005338,0227616,2016 Fall Term
005338,0227616,2018 Spring Term
012653,0399746,2016 Fall Term
012653,0399746,2017 Fall Term
021846,1714479,2013 Spring Term
021846,1714479,2015 Fall Term
021846,2107473,2016 Spring Term
021846,1714479,2017 Spring Term
021846,1714479,2018 Spring Term
021846,1714479,2019 Spring Term
019186,2107473,2013 Spring Term
019186,1714479,2014 Spring Term
019186,1714479,2014 Fall Term
019186,2107473,2017 Spring Term
022046,1714479,2013 Spring Term
022046,1714479,2013 Fall Term
008764,0227732,2012 Fall Term
008764,0565259,2013 Spring Term
008764,0227732,2013 Fall Term
008764,0565259,2014 Spring Term
008764,1889110,2014 Summer Term 2
008764,0227732,2014 Fall Term
008764,0565259,2015 Spring Term
008764,1936407,2015 Summer Term 2
008764,0227732,2015 Fall Term
008764,1196778,2016 Spring Term
008764,1236907,2016 Summer Term 1
008764,1315858,2016 Summer Term 2
008764,1196778,2016 Fall Term
008764,1196778,2017 Spring Term
008764,1236907,2017 Summer Term 1
008764,1196778,2017 Summer Term 2
008764,1863079,2017 Fall Term
008764,2428823,2018 Spring Term
008764,1236907,2018 Summer Term 1
008764,1196778,2018 Summer Term 2
008764,2428823,2018 Fall Term
008764,2428823,2019 Spring Term
008768,1927281,2012 Summer Term 1
008768,0602440,2012 Fall Term
008768,1458249,2013 Spring Term
008768,1078225,2013 Summer Term 1
008768,1927281,2013 Summer Term 2
008768,0228675,2013 Fall Term
008768,0227452,2014 Spring Term
008768,0602440,2014 Fall Term
008768,0227452,2015 Spring Term
008768,0228675,2015 Fall Term
008768,0379209,2016 Spring Term
008768,1927281,2016 Summer Term 1
008768,0227452,2016 Fall Term
008768,0602440,2017 Spring Term
008768,2363336,2017 Summer Term 1
008768,0228675,2017 Fall Term
008768,1169707,2018 Spring Term
008768,1288487,2018 Summer Term 1
008768,0602440,2018 Fall Term
008768,0227452,2019 Spring Term
008769,1863079,2012 Fall Term
008769,2108122,2013 Spring Term
008769,2108122,2013 Fall Term
008769,2108122,2014 Spring Term
008769,1863079,2014 Fall Term
008769,2108122,2015 Spring Term
008769,2006175,2015 Summer Term 1
008769,1863079,2016 Spring Term
008769,1863079,2017 Spring Term
008769,2299294,2018 Spring Term
008769,2352903,2019 Spring Term
008801,0462354,2012 Summer Term 2
008801,1367607,2012 Fall Term
008801,1057638,2013 Spring Term
008801,1999166,2013 Summer Term 1
008801,1999166,2013 Summer Term 2
008801,1367607,2013 Fall Term
008801,1196778,2014 Spring Term
008801,1932166,2014 Summer Term 1
008801,1323200,2014 Summer Term 2
008801,1367607,2014 Fall Term
008801,1057638,2015 Spring Term
008801,1840137,2015 Summer Term 1
008801,1999166,2015 Summer Term 2
008801,1367607,2015 Fall Term
008801,1196778,2016 Spring Term
008801,1999166,2016 Summer Term 1
008801,1999166,2016 Summer Term 2
008801,1367607,2016 Fall Term
008801,1196778,2017 Spring Term
008801,1999166,2017 Summer Term 2
008801,1367607,2017 Fall Term
008801,1869294,2018 Spring Term
008801,1718562,2018 Summer Term 1
008801,1196778,2018 Summer Term 2
008801,1367607,2018 Fall Term
008801,1869294,2019 Spring Term
008805,1825681,2012 Summer Term 1
008805,0709713,2012 Fall Term
008805,0388189,2013 Spring Term
008805,1874225,2013 Summer Term 1
008805,1377894,2013 Summer Term 2
008805,0397504,2013 Fall Term
008805,0709713,2014 Spring Term
008805,1934678,2014 Summer Term 2
008805,0709713,2014 Fall Term
008805,0709713,2015 Spring Term
008805,1038986,2015 Summer Term 1
008805,1119201,2015 Summer Term 2
008805,0397504,2015 Fall Term
008805,0709713,2016 Spring Term
008805,1710561,2016 Summer Term 2
008805,0709713,2016 Fall Term
008805,0397504,2017 Spring Term
008805,2124181,2017 Summer Term 2
008805,0397504,2017 Fall Term
008805,0709713,2018 Spring Term
008805,2124181,2018 Summer Term 2
008805,0397504,2018 Fall Term
008805,0709713,2019 Spring Term
008767,0565259,2012 Summer Term 2
008767,0565259,2012 Fall Term
008767,0773069,2013 Spring Term
008767,0565259,2013 Fall Term
008767,0773069,2014 Spring Term
008767,0565259,2014 Fall Term
008767,0773069,2015 Spring Term
008767,0565259,2015 Summer Term 2
008767,0565259,2015 Fall Term
008767,0773069,2016 Spring Term
008767,1233633,2016 Summer Term 2
008767,0565259,2016 Fall Term
008767,0565259,2017 Fall Term
008767,0773069,2018 Spring Term
008767,0565259,2018 Summer Term 2
008767,0565259,2018 Fall Term
008767,0773069,2019 Spring Term
024135,0814284,2016 Fall Term
024135,0814284,2017 Spring Term
024135,0814284,2017 Fall Term
024135,0814284,2018 Fall Term
024408,0227120,2017 Spring Term
024408,2430275,2018 Spring Term
023638,0399717,2015 Fall Term
023638,0399717,2016 Fall Term
023638,0399717,2017 Fall Term
023638,0399717,2018 Spring Term
023638,1084811,2018 Fall Term
014842,1355596,2016 Fall Term
014842,1355596,2017 Fall Term
014842,1355596,2018 Fall Term
007212,0227759,2012 Fall Term
007212,0227759,2013 Fall Term
007212,0227759,2014 Fall Term
009825,1836776,2012 Summer Term 1
009825,1876003,2012 Summer Term 2
009825,1786977,2012 Fall Term
009825,1975447,2013 Spring Term
009825,1876003,2013 Summer Term 1
009825,1836776,2013 Summer Term 2
009825,1786977,2013 Fall Term
009825,1786977,2014 Spring Term
009825,2006225,2014 Summer Term 2
009825,1786977,2014 Fall Term
009825,1786977,2015 Spring Term
009825,1999166,2015 Summer Term 1
009825,1710561,2015 Summer Term 2
009825,1786977,2015 Fall Term
009825,1786977,2016 Spring Term
009825,2006225,2016 Summer Term 1
009825,1999166,2016 Summer Term 2
009825,1786977,2016 Fall Term
009825,1786977,2017 Spring Term
009825,2106987,2017 Summer Term 1
009825,2188301,2017 Summer Term 2
009825,1786977,2017 Fall Term
009825,2379486,2018 Spring Term
009825,2188301,2018 Summer Term 1
009825,0538127,2018 Fall Term
009825,2379486,2019 Spring Term
008776,1940090,2012 Summer Term 2
008776,0227732,2012 Fall Term
008776,1171302,2013 Spring Term
008776,1940090,2013 Summer Term 1
008776,1576998,2013 Summer Term 2
008776,0227732,2013 Fall Term
008776,1171302,2014 Spring Term
008776,1078225,2014 Summer Term 1
008776,0227732,2014 Fall Term
008776,1171302,2015 Spring Term
008776,1940090,2015 Summer Term 1
008776,0227732,2015 Fall Term
008776,2279993,2016 Spring Term
008776,2279993,2016 Fall Term
008776,1171302,2017 Spring Term
008776,2059587,2017 Summer Term 1
008776,0402649,2017 Fall Term
008776,0842373,2018 Spring Term
008776,2247076,2018 Summer Term 1
008776,1718562,2018 Summer Term 2
025339,2279993,2018 Fall Term
025339,0842373,2019 Spring Term
008778,1863079,2012 Summer Term 1
008778,0227452,2012 Summer Term 2
008778,0538127,2012 Fall Term
008778,0489254,2013 Spring Term
008778,0709713,2013 Summer Term 1
008778,0709713,2013 Summer Term 2
008778,0402649,2013 Fall Term
008778,1057638,2014 Spring Term
008778,0709713,2014 Summer Term 1
008778,0709713,2014 Summer Term 2
008778,0709713,2014 Fall Term
008778,1098568,2015 Spring Term
008778,0227697,2015 Summer Term 1
008778,0709713,2015 Summer Term 2
008778,1098568,2015 Fall Term
008778,1057638,2016 Spring Term
008778,1863079,2016 Summer Term 2
008778,0709713,2016 Fall Term
008778,0402649,2017 Spring Term
008778,1869294,2017 Summer Term 1
008778,1869294,2017 Summer Term 2
008778,1863079,2017 Fall Term
008778,1613424,2018 Spring Term
008778,0399180,2018 Summer Term 1
008778,1869294,2018 Summer Term 2
008778,1882206,2018 Fall Term
008778,1863079,2019 Spring Term
012993,0228910,2013 Spring Term
012993,0228910,2014 Spring Term
012993,1355596,2014 Fall Term
012993,1355596,2015 Spring Term
012993,1355596,2015 Fall Term
008791,0229132,2015 Fall Term
008791,0229132,2017 Fall Term
008790,0227976,2012 Fall Term
008790,0227976,2014 Fall Term
008790,0227976,2016 Fall Term
008790,0227976,2017 Fall Term
008790,0227976,2018 Fall Term
021361,0392215,2012 Fall Term
021361,0392215,2013 Fall Term
021361,0392215,2016 Spring Term
021361,0392215,2017 Spring Term
021361,0392215,2018 Spring Term
021825,1007387,2013 Spring Term
021825,1007387,2013 Fall Term
021825,1007387,2014 Spring Term
021825,1007387,2014 Fall Term
021825,1007387,2015 Spring Term
021825,1007387,2015 Fall Term
021825,1007387,2016 Spring Term
021825,1007387,2016 Fall Term
021825,1007387,2017 Spring Term
021825,1007387,2017 Fall Term
021825,1007387,2018 Spring Term
021825,1007387,2018 Fall Term
021825,1007387,2019 Spring Term
020149,0538127,2012 Fall Term
020149,0538127,2013 Fall Term
020149,0538127,2014 Fall Term
020149,0538127,2015 Fall Term
020149,0538127,2017 Spring Term
020149,0538127,2017 Fall Term
020149,2504588,2019 Spring Term
020149,0538127,2012 Fall Term
020149,0538127,2013 Fall Term
020149,0538127,2014 Fall Term
020149,0538127,2015 Fall Term
020149,0538127,2017 Spring Term
020149,0538127,2017 Fall Term
020149,2504588,2019 Spring Term
023562,0565259,2015 Fall Term
023562,1661736,2016 Fall Term
023562,1661736,2017 Fall Term
023562,1661736,2018 Summer Term 2
023562,1661736,2018 Fall Term
008785,0842373,2012 Fall Term
008785,2108122,2013 Summer Term 2
008785,0842373,2014 Spring Term
008785,2108122,2014 Summer Term 2
008785,2108122,2015 Summer Term 2
008785,0842373,2018 Spring Term
008799,1613424,2012 Fall Term
008799,1613424,2013 Fall Term
008799,1488007,2014 Summer Term 2
008799,1613424,2014 Fall Term
008799,1613424,2015 Fall Term
008799,1613424,2016 Fall Term
008799,1613424,2017 Fall Term
008799,1613424,2018 Fall Term
024421,1869294,2017 Spring Term
024421,1869294,2018 Fall Term
008395,1402926,2013 Fall Term
008395,1402926,2015 Fall Term
008395,1402926,2016 Fall Term
008395,1402926,2018 Spring Term
008395,1402926,2018 Fall Term
022838,1670806,2014 Fall Term
022838,0773069,2015 Fall Term
022838,0773069,2016 Fall Term
022838,1670806,2017 Fall Term
022838,1670806,2018 Fall Term
025025,0228559,2018 Spring Term
025025,0228559,2019 Spring Term
005027,0227697,2013 Spring Term
005027,0227697,2014 Spring Term
005027,0227697,2015 Spring Term
005027,0227697,2016 Spring Term
005027,0227697,2017 Spring Term
005027,0227697,2018 Spring Term
005027,0227697,2019 Spring Term
008828,0227732,2013 Spring Term
008828,0227732,2014 Spring Term
008828,0227732,2015 Spring Term
008828,0227732,2016 Spring Term
008828,0402648,2016 Summer Term 2
008828,0227732,2017 Spring Term
008828,0402648,2017 Summer Term 2
003519,0228203,2012 Summer Term 1
003519,0228203,2012 Fall Term
003519,0228203,2013 Spring Term
003519,0228203,2013 Summer Term 1
003519,0228203,2013 Fall Term
003519,0228203,2014 Spring Term
003519,0228203,2014 Summer Term 1
003519,0228203,2014 Fall Term
003519,0228203,2015 Spring Term
003519,1057050,2015 Summer Term 1
003519,0228203,2015 Fall Term
003519,0228203,2016 Spring Term
003519,1057050,2016 Summer Term 1
003519,1057050,2016 Summer Term 2
003519,0228203,2016 Fall Term
003519,0228203,2017 Spring Term
003519,1057050,2017 Summer Term 2
003519,0228203,2017 Fall Term
003519,2414444,2018 Spring Term
003519,1057050,2018 Summer Term 1
003519,1057050,2018 Summer Term 2
003519,0228203,2018 Fall Term
003519,0228203,2019 Spring Term
008784,1169707,2012 Fall Term
008784,1169707,2014 Spring Term
008784,1169707,2016 Spring Term
008784,1169707,2019 Spring Term
008809,0228747,2012 Fall Term
008809,0228747,2013 Fall Term
008809,0228747,2014 Fall Term
008809,0228747,2015 Fall Term
008809,0228747,2016 Fall Term
008809,0228747,2017 Fall Term
008809,0228747,2018 Fall Term
018842,1848261,2014 Spring Term
018842,1848261,2016 Spring Term
018842,1848261,2017 Spring Term
018842,1848261,2018 Spring Term
018842,1848261,2019 Spring Term
008824,0227452,2016 Spring Term
008824,0227452,2018 Spring Term
008824,2299294,2019 Spring Term
008794,0943293,2012 Summer Term 1
008794,0402658,2012 Fall Term
008794,1919388,2014 Spring Term
008794,1877789,2014 Summer Term 1
008794,0402658,2015 Spring Term
008794,2230276,2015 Summer Term 2
008794,1919388,2016 Spring Term
008794,1878001,2016 Fall Term
008794,1878001,2017 Spring Term
008794,2372254,2017 Summer Term 2
008794,1919388,2017 Fall Term
008794,1878001,2018 Summer Term 1
025349,1919388,2018 Fall Term
025349,2224287,2019 Spring Term
008820,0400146,2012 Fall Term
008820,0400146,2013 Fall Term
008820,0400146,2014 Fall Term
008820,1773930,2015 Summer Term 2
008820,0400146,2015 Fall Term
008820,0400146,2016 Fall Term
008820,0400146,2017 Fall Term
008820,0400146,2018 Fall Term
008814,0228289,2018 Spring Term
008814,0228289,2018 Fall Term
007789,1432892,2012 Summer Term 1
007789,0228049,2013 Spring Term
007789,0228049,2014 Spring Term
007789,2157462,2014 Summer Term 2
007789,0228049,2015 Spring Term
007789,0228049,2016 Spring Term
007789,0228049,2017 Spring Term
007789,0228049,2018 Spring Term
007789,0228049,2019 Spring Term
008825,0228289,2012 Fall Term
008825,0228289,2013 Fall Term
008825,1786315,2014 Spring Term
008825,0228289,2014 Fall Term
008825,0228289,2015 Fall Term
008825,0228289,2016 Fall Term
008825,2115763,2017 Summer Term 2
008825,2115763,2017 Fall Term
008825,2115763,2018 Fall Term
008827,1661723,2013 Spring Term
008827,1661723,2013 Fall Term
008827,1661723,2014 Fall Term
008827,1661723,2015 Summer Term 2
008827,0603644,2015 Fall Term
008827,1661723,2016 Fall Term
008827,1661723,2017 Fall Term
008827,1661723,2018 Fall Term
020495,1913469,2012 Fall Term
020495,1913469,2013 Fall Term
020495,1913469,2014 Fall Term
020495,1913469,2015 Fall Term
020495,1913469,2016 Fall Term
020495,1913469,2017 Fall Term
020495,1913469,2018 Fall Term
020466,0400146,2013 Spring Term
020466,0400146,2014 Spring Term
020466,1935908,2015 Spring Term
020466,0400146,2016 Spring Term
020466,0400146,2017 Spring Term
020466,1935908,2018 Spring Term
020466,0400146,2019 Spring Term
020075,1786315,2012 Fall Term
020075,1786315,2014 Fall Term
020496,0402658,2013 Spring Term
020496,0402658,2019 Spring Term
020496,0402658,2013 Spring Term
020496,0402658,2019 Spring Term
021824,0565259,2013 Spring Term
021824,0565259,2015 Spring Term
021824,0565259,2016 Spring Term
021824,0565259,2017 Spring Term
021824,0565259,2018 Spring Term
021824,0565259,2019 Spring Term
024114,0228557,2016 Fall Term
024114,0228557,2017 Fall Term
024114,0228557,2018 Fall Term
008925,0568767,2013 Fall Term
008925,0568767,2014 Fall Term
008925,0568767,2015 Fall Term
008925,0568767,2017 Fall Term
008925,0568767,2018 Fall Term
008933,0227732,2012 Fall Term
008933,0227732,2013 Spring Term
008933,0227732,2013 Fall Term
008933,0227732,2014 Spring Term
008933,0227732,2014 Fall Term
008933,0227732,2015 Spring Term
008933,0227732,2015 Fall Term
008933,0227732,2016 Spring Term
008933,2352903,2016 Fall Term
008933,2352903,2017 Fall Term
008936,1057638,2012 Fall Term
008936,1196778,2013 Spring Term
008936,0842373,2014 Spring Term
008936,1196778,2015 Spring Term
008936,1057638,2016 Spring Term
008936,0842373,2017 Spring Term
008936,1196778,2018 Spring Term
008930,1728797,2014 Spring Term
008930,1728797,2019 Spring Term
014606,0842373,2013 Spring Term
014606,0842373,2015 Spring Term
014606,0842373,2016 Spring Term
020499,1773930,2013 Spring Term
020499,1773930,2014 Spring Term
020499,1773930,2015 Spring Term
020499,1773930,2016 Spring Term
020499,2115763,2016 Fall Term
020499,2115763,2018 Spring Term
020499,2115763,2019 Spring Term
008859,0227976,2013 Fall Term
008859,0227976,2015 Fall Term
017414,1828888,2012 Summer Term 2
017414,1828888,2013 Summer Term 2
017414,2279993,2015 Fall Term
017414,2279993,2017 Spring Term
008858,1728466,2013 Spring Term
008858,1728466,2014 Spring Term
008858,1728466,2015 Spring Term
008858,1728466,2016 Spring Term
008858,1728466,2016 Fall Term
008858,1728466,2019 Spring Term
023210,1367607,2015 Spring Term
023210,1367607,2016 Spring Term
023210,1367607,2017 Spring Term
023210,1367607,2018 Spring Term
023210,1367607,2019 Spring Term
008819,0402649,2013 Spring Term
008819,0402649,2014 Spring Term
008819,0402649,2015 Spring Term
008819,0402649,2016 Spring Term
008819,0402649,2016 Fall Term
008819,0402649,2018 Spring Term
025075,0402441,2018 Summer Term 1
025075,0402441,2018 Summer Term 2
024977,2352903,2018 Spring Term
024977,2352903,2018 Fall Term
008853,2108122,2013 Spring Term
008853,2108122,2014 Spring Term
